Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NOT

Grammar

Rule 0     S' -> codigo
Rule 40    tipoasignacion -> ASIG_MEN
Rule 41    tipoasignacion -> ASIG_DIV
Rule 42    tipoasignacion -> ASIG_MUL
Rule 43    tipoasignacion -> ASIG_BOR
Rule 44    tipoasignacion -> ASIG_BAN
Rule 45    tipoasignacion -> ASIG_XOR
Rule 46    tipoasignacion -> ASIG_RESDU
Rule 47    tipoasignacion -> ASIG_EXPO
Rule 48    tipoasignacion -> ASIG_DE_I
Rule 49    tipoasignacion -> ASIG_DE_D
Rule 50    tipoasignacion -> ASIG_DSG
Rule 51    tipoasignacion -> ASIG_OR
Rule 52    tipoasignacion -> ASIG_ANU
Rule 53    condiciones -> reglaSemanticaCondiciones
Rule 54    condiciones -> PIZQ reglaSemanticaCondiciones PDER
Rule 55    expresion_aritmetica -> reglaSemanticaOperaciones
Rule 56    expresion_aritmetica -> PIZQ reglaSemanticaOperaciones PDER
Rule 57    expresion -> valorMatematico
Rule 58    expresion -> valorGramatico
Rule 59    expresion -> valorBooleano
Rule 60    comparacion -> expresion operadorComp expresion
Rule 61    comparaciones -> comparacion PCOMA
Rule 62    comparaciones -> comparacion AND comparacion PCOMA
Rule 63    comparaciones -> comparacion OR comparacion PCOMA
Rule 64    sentenciaAND -> expresion AND expresion PCOMA
Rule 65    sentenciaOR -> expresion OR expresion PCOMA
Rule 66    operadorMat -> MAS
Rule 67    operadorMat -> RESTA
Rule 68    operadorMat -> PROD
Rule 69    operadorMat -> DIVISION
Rule 70    operadorMat -> POTENCIA
Rule 71    operadorMat -> MOD
Rule 72    operadorComp -> MAYOR
Rule 73    operadorComp -> MENOR
Rule 74    operadorComp -> COMP_IGUAL
Rule 75    operadorComp -> DIFERENTE
Rule 76    valorMatematico -> ENTERO
Rule 77    valorMatematico -> DECIMAL
Rule 78    valorGramatico -> VARIABLE
Rule 79    valorGramatico -> CADENA
Rule 80    valorBooleano -> TRUE
Rule 81    valorBooleano -> FALSE
Rule 82    sentenciaIf -> IF PIZQ comparacion PDER LIZQ codigo LDER
Rule 83    sentenciaIf -> IF PIZQ comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
Rule 84    comentarios -> COMENTARIO_EN_LINEA
Rule 85    comentarios -> COMENTARIO_MULTILINEA
Rule 86    metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA
Rule 87    metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA
Rule 88    metodosTupla -> LEN PIZQ VARIABLE PDER PCOMA
Rule 89    switch -> SWITCH PIZQ expresion PDER cuerpoSwitch
Rule 90    cuerpoSwitch -> case
Rule 91    cuerpoSwitch -> default
Rule 92    case -> CASE COMILL expresion COMILL COLON codigo BREAK PCOMA
Rule 93    default -> DEFAULT COLON codigo
Rule 94    console -> CONSOLE PUNTO LOG PIZQ expresion PDER PCOMA
Rule 95    sentenciaFor -> FOR PIZQ condicionFor PDER LIZQ codigo LDER
Rule 96    condicionFor -> asignacion PCOMA comparacion PCOMA VARIABLE DEC
Rule 97    crearVariable -> instruccionVL VARIABLE IGUAL ENTERO
Rule 98    crearVariable -> CADENA
Rule 99    instruccionVL -> VAR
Rule 100   instruccionVL -> LET
Rule 101   crearObjeto -> CONST VARIABLE IGUAL NEW OBJECT PIZQ PDER PCOMA
Rule 102   crearFunction -> FUNCTION VARIABLE PIZQ conjunto PDER LIZQ cuerpoFunction LDER
Rule 103   cuerpoFunction -> THIS PUNTO VARIABLE IGUAL VARIABLE PCOMA
Rule 104   reglaSemanticaOperaciones -> valorMatematico MAS valorMatematico
Rule 105   reglaSemanticaOperaciones -> valorMatematico RESTA valorMatematico
Rule 106   reglaSemanticaOperaciones -> valorMatematico PROD valorMatematico
Rule 107   reglaSemanticaOperaciones -> valorMatematico DIVISION valorMatematico
Rule 108   reglaSemanticaOperaciones -> valorMatematico MOD valorMatematico
Rule 109   reglaSemanticaOperaciones -> valorMatematico POTENCIA valorMatematico
Rule 110   reglaSemanticaCondiciones -> valorMatematico COMP_IGUAL valorMatematico
Rule 111   reglaSemanticaCondiciones -> valorMatematico MENOR valorMatematico
Rule 112   reglaSemanticaCondiciones -> valorMatematico MAYOR valorMatematico
Rule 113   reglaSemanticaCondiciones -> valorMatematico DIFERENTE valorMatematico
Rule 114   reglaSemanticaCondiciones -> valorGramatico COMP_IGUAL valorGramatico
Rule 115   reglaSemanticaCondiciones -> valorGramatico DIFERENTE valorGramatico
Rule 116   reglaSemanticaCondiciones -> valorBooleano COMP_IGUAL valorBooleano
Rule 117   reglaSemanticaCondiciones -> valorBooleano DIFERENTE valorBooleano
Rule 118   reglaSemanticaCondiciones -> valorBooleano AND valorBooleano
Rule 119   reglaSemanticaCondiciones -> valorBooleano OR valorBooleano
Rule 120   reglaSemanticaEstructuras -> valorBooleano COMA valorMatematico COMA valorGramatico
Rule 121   reglaSemanticaEstructuras -> valorBooleano COMA valorBooleano COMA valorBooleano
Rule 122   reglaSemanticaEstructuras -> valorMatematico COMA valorMatematico COMA valorMatematico
Rule 123   reglaSemanticaEstructuras -> valorGramatico COMA valorGramatico COMA valorGramatico

Terminals, with rules where they appear

ADD                  : 27
AND                  : 62 64 118
ASIG_ANU             : 52
ASIG_BAN             : 44
ASIG_BOR             : 43
ASIG_DE_D            : 49
ASIG_DE_I            : 48
ASIG_DIV             : 41
ASIG_DSG             : 50
ASIG_EXPO            : 47
ASIG_MEN             : 40
ASIG_MUL             : 42
ASIG_OR              : 51
ASIG_RESDU           : 46
ASIG_SUMA            : 39
ASIG_XOR             : 45
BREAK                : 92
CADENA               : 79 98
CASE                 : 92
CDER                 : 25 26 31
CIZQ                 : 25 26 31
COLON                : 92 93
COMA                 : 36 120 120 121 121 122 122 123 123
COMENTARIO_EN_LINEA  : 84
COMENTARIO_MULTILINEA : 85
COMILL               : 92 92
COMP_IGUAL           : 74 110 114 116
CONSOLE              : 94
CONST                : 101
COUNT                : 87
DEC                  : 96
DECIMAL              : 77
DEFAULT              : 93
DERECHA              : 29
DIFERENTE            : 75 113 115 117
DIVISION             : 69 107
DO                   : 24
ELSE                 : 83
ENTERO               : 76 97
FALSE                : 81
FOR                  : 95
FOREACH              : 29
FUNCTION             : 102
HAS                  : 28
IF                   : 82 83
IGUAL                : 25 26 31 38 97 101 103
INDEX                : 86
JOIN                 : 34
LDER                 : 24 29 30 82 83 83 95 102
LEN                  : 88
LET                  : 26 100
LIZQ                 : 24 29 30 82 83 83 95 102
LOG                  : 94
MAS                  : 66 104
MAYOR                : 72 112
MENOR                : 73 111
MOD                  : 71 108
NEW                  : 25 26 101
NOT                  : 
OBJECT               : 101
OR                   : 63 65 119
PCOMA                : 24 25 26 27 28 29 31 32 33 34 37 61 62 63 64 65 86 87 88 92 94 96 96 101 103
PDER                 : 24 25 26 27 28 29 29 30 32 33 34 54 56 82 83 86 87 88 89 94 95 101 102
PIZQ                 : 24 25 26 27 28 29 29 30 32 33 34 54 56 82 83 86 87 88 89 94 95 101 102
POP                  : 33
POTENCIA             : 70 109
PROD                 : 68 106
PUNTO                : 27 28 29 32 33 34 86 87 94 103
PUSH                 : 32
RESTA                : 67 105
SET                  : 25 26
SWITCH               : 89
THIS                 : 103
TRUE                 : 80
VAR                  : 25 31 37 99
VARIABLE             : 25 26 27 28 29 29 31 32 33 34 37 78 86 87 87 88 96 97 101 102 103 103
WHILE                : 24 30
error                : 

Nonterminals, with rules where they appear

algoritmo            : 1 2
asignacion           : 3 96
case                 : 90
codigo               : 2 24 30 82 83 83 92 93 95 0
comentarios          : 6
comparacion          : 24 30 61 62 62 63 63 82 83 96
comparaciones        : 15
condicionFor         : 95
condiciones          : 23
conjunto             : 25 26 31 36 102
console              : 22 29
crearFunction        : 11
crearObjeto          : 10
crearVariable        : 9
cuerpoFunction       : 102
cuerpoSwitch         : 89
default              : 91
estructuraArreglo    : 12
estructuraMap        : 18
expresion            : 27 28 32 35 36 37 60 60 64 64 65 65 86 89 92 94
expresion_aritmetica : 21
funcionesMap         : 19
instruccionVL        : 97
metodosArreglos      : 16
metodosTupla         : 20
operadorComp         : 60
operadorMat          : 
reglaSemanticaCondiciones : 53 54
reglaSemanticaEstructuras : 
reglaSemanticaOperaciones : 55 56
sentenciaAND         : 14
sentenciaDo          : 17
sentenciaFor         : 8
sentenciaIf          : 5
sentenciaOR          : 13
sentenciaWHILE       : 4
switch               : 7
tipoasignacion       : 37
valorBooleano        : 59 116 116 117 117 118 118 119 119 120 121 121 121
valorGramatico       : 58 114 114 115 115 120 123 123 123
valorMatematico      : 57 104 104 105 105 106 106 107 107 108 108 109 109 110 110 111 111 112 112 113 113 120 122 122 122

Parsing method: LALR

state 0

    (0) S' -> . codigo
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . asignacion
    (4) algoritmo -> . sentenciaWHILE
    (5) algoritmo -> . sentenciaIf
    (6) algoritmo -> . comentarios
    (7) algoritmo -> . switch
    (8) algoritmo -> . sentenciaFor
    (9) algoritmo -> . crearVariable
    (10) algoritmo -> . crearObjeto
    (11) algoritmo -> . crearFunction
    (12) algoritmo -> . estructuraArreglo
    (13) algoritmo -> . sentenciaOR
    (14) algoritmo -> . sentenciaAND
    (15) algoritmo -> . comparaciones
    (16) algoritmo -> . metodosArreglos
    (17) algoritmo -> . sentenciaDo
    (18) algoritmo -> . estructuraMap
    (19) algoritmo -> . funcionesMap
    (20) algoritmo -> . metodosTupla
    (21) algoritmo -> . expresion_aritmetica
    (22) algoritmo -> . console
    (23) algoritmo -> . condiciones
    (37) asignacion -> . VAR VARIABLE tipoasignacion expresion PCOMA
    (30) sentenciaWHILE -> . WHILE PIZQ comparacion PDER LIZQ codigo LDER
    (82) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER
    (83) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
    (84) comentarios -> . COMENTARIO_EN_LINEA
    (85) comentarios -> . COMENTARIO_MULTILINEA
    (89) switch -> . SWITCH PIZQ expresion PDER cuerpoSwitch
    (95) sentenciaFor -> . FOR PIZQ condicionFor PDER LIZQ codigo LDER
    (97) crearVariable -> . instruccionVL VARIABLE IGUAL ENTERO
    (98) crearVariable -> . CADENA
    (101) crearObjeto -> . CONST VARIABLE IGUAL NEW OBJECT PIZQ PDER PCOMA
    (102) crearFunction -> . FUNCTION VARIABLE PIZQ conjunto PDER LIZQ cuerpoFunction LDER
    (31) estructuraArreglo -> . VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA
    (65) sentenciaOR -> . expresion OR expresion PCOMA
    (64) sentenciaAND -> . expresion AND expresion PCOMA
    (61) comparaciones -> . comparacion PCOMA
    (62) comparaciones -> . comparacion AND comparacion PCOMA
    (63) comparaciones -> . comparacion OR comparacion PCOMA
    (32) metodosArreglos -> . VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA
    (33) metodosArreglos -> . VARIABLE PUNTO POP PIZQ PDER PCOMA
    (34) metodosArreglos -> . VARIABLE PUNTO JOIN PIZQ PDER PCOMA
    (24) sentenciaDo -> . DO LIZQ codigo LDER WHILE PIZQ comparacion PDER PCOMA
    (25) estructuraMap -> . VAR VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (26) estructuraMap -> . LET VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (27) funcionesMap -> . VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA
    (28) funcionesMap -> . VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA
    (29) funcionesMap -> . VARIABLE PUNTO FOREACH PIZQ PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA
    (86) metodosTupla -> . VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA
    (87) metodosTupla -> . VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA
    (88) metodosTupla -> . LEN PIZQ VARIABLE PDER PCOMA
    (55) expresion_aritmetica -> . reglaSemanticaOperaciones
    (56) expresion_aritmetica -> . PIZQ reglaSemanticaOperaciones PDER
    (94) console -> . CONSOLE PUNTO LOG PIZQ expresion PDER PCOMA
    (53) condiciones -> . reglaSemanticaCondiciones
    (54) condiciones -> . PIZQ reglaSemanticaCondiciones PDER
    (99) instruccionVL -> . VAR
    (100) instruccionVL -> . LET
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (60) comparacion -> . expresion operadorComp expresion
    (104) reglaSemanticaOperaciones -> . valorMatematico MAS valorMatematico
    (105) reglaSemanticaOperaciones -> . valorMatematico RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> . valorMatematico PROD valorMatematico
    (107) reglaSemanticaOperaciones -> . valorMatematico DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> . valorMatematico MOD valorMatematico
    (109) reglaSemanticaOperaciones -> . valorMatematico POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> . valorMatematico COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> . valorMatematico MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> . valorMatematico MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> . valorMatematico DIFERENTE valorMatematico
    (114) reglaSemanticaCondiciones -> . valorGramatico COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> . valorGramatico DIFERENTE valorGramatico
    (116) reglaSemanticaCondiciones -> . valorBooleano COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> . valorBooleano DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> . valorBooleano AND valorBooleano
    (119) reglaSemanticaCondiciones -> . valorBooleano OR valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    VAR             shift and go to state 24
    WHILE           shift and go to state 27
    IF              shift and go to state 30
    COMENTARIO_EN_LINEA shift and go to state 31
    COMENTARIO_MULTILINEA shift and go to state 32
    SWITCH          shift and go to state 33
    FOR             shift and go to state 34
    CADENA          shift and go to state 37
    CONST           shift and go to state 38
    FUNCTION        shift and go to state 39
    VARIABLE        shift and go to state 25
    DO              shift and go to state 40
    LET             shift and go to state 41
    LEN             shift and go to state 42
    PIZQ            shift and go to state 28
    CONSOLE         shift and go to state 44
    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    codigo                         shift and go to state 1
    algoritmo                      shift and go to state 2
    asignacion                     shift and go to state 3
    sentenciaWHILE                 shift and go to state 4
    sentenciaIf                    shift and go to state 5
    comentarios                    shift and go to state 6
    switch                         shift and go to state 7
    sentenciaFor                   shift and go to state 8
    crearVariable                  shift and go to state 9
    crearObjeto                    shift and go to state 10
    crearFunction                  shift and go to state 11
    estructuraArreglo              shift and go to state 12
    sentenciaOR                    shift and go to state 13
    sentenciaAND                   shift and go to state 14
    comparaciones                  shift and go to state 15
    metodosArreglos                shift and go to state 16
    sentenciaDo                    shift and go to state 17
    estructuraMap                  shift and go to state 18
    funcionesMap                   shift and go to state 19
    metodosTupla                   shift and go to state 20
    expresion_aritmetica           shift and go to state 21
    console                        shift and go to state 22
    condiciones                    shift and go to state 23
    expresion                      shift and go to state 26
    comparacion                    shift and go to state 29
    instruccionVL                  shift and go to state 35
    reglaSemanticaOperaciones      shift and go to state 43
    reglaSemanticaCondiciones      shift and go to state 45
    valorMatematico                shift and go to state 46
    valorGramatico                 shift and go to state 47
    valorBooleano                  shift and go to state 48

state 1

    (0) S' -> codigo .



state 2

    (1) codigo -> algoritmo .
    (2) codigo -> algoritmo . codigo
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . asignacion
    (4) algoritmo -> . sentenciaWHILE
    (5) algoritmo -> . sentenciaIf
    (6) algoritmo -> . comentarios
    (7) algoritmo -> . switch
    (8) algoritmo -> . sentenciaFor
    (9) algoritmo -> . crearVariable
    (10) algoritmo -> . crearObjeto
    (11) algoritmo -> . crearFunction
    (12) algoritmo -> . estructuraArreglo
    (13) algoritmo -> . sentenciaOR
    (14) algoritmo -> . sentenciaAND
    (15) algoritmo -> . comparaciones
    (16) algoritmo -> . metodosArreglos
    (17) algoritmo -> . sentenciaDo
    (18) algoritmo -> . estructuraMap
    (19) algoritmo -> . funcionesMap
    (20) algoritmo -> . metodosTupla
    (21) algoritmo -> . expresion_aritmetica
    (22) algoritmo -> . console
    (23) algoritmo -> . condiciones
    (37) asignacion -> . VAR VARIABLE tipoasignacion expresion PCOMA
    (30) sentenciaWHILE -> . WHILE PIZQ comparacion PDER LIZQ codigo LDER
    (82) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER
    (83) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
    (84) comentarios -> . COMENTARIO_EN_LINEA
    (85) comentarios -> . COMENTARIO_MULTILINEA
    (89) switch -> . SWITCH PIZQ expresion PDER cuerpoSwitch
    (95) sentenciaFor -> . FOR PIZQ condicionFor PDER LIZQ codigo LDER
    (97) crearVariable -> . instruccionVL VARIABLE IGUAL ENTERO
    (98) crearVariable -> . CADENA
    (101) crearObjeto -> . CONST VARIABLE IGUAL NEW OBJECT PIZQ PDER PCOMA
    (102) crearFunction -> . FUNCTION VARIABLE PIZQ conjunto PDER LIZQ cuerpoFunction LDER
    (31) estructuraArreglo -> . VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA
    (65) sentenciaOR -> . expresion OR expresion PCOMA
    (64) sentenciaAND -> . expresion AND expresion PCOMA
    (61) comparaciones -> . comparacion PCOMA
    (62) comparaciones -> . comparacion AND comparacion PCOMA
    (63) comparaciones -> . comparacion OR comparacion PCOMA
    (32) metodosArreglos -> . VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA
    (33) metodosArreglos -> . VARIABLE PUNTO POP PIZQ PDER PCOMA
    (34) metodosArreglos -> . VARIABLE PUNTO JOIN PIZQ PDER PCOMA
    (24) sentenciaDo -> . DO LIZQ codigo LDER WHILE PIZQ comparacion PDER PCOMA
    (25) estructuraMap -> . VAR VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (26) estructuraMap -> . LET VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (27) funcionesMap -> . VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA
    (28) funcionesMap -> . VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA
    (29) funcionesMap -> . VARIABLE PUNTO FOREACH PIZQ PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA
    (86) metodosTupla -> . VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA
    (87) metodosTupla -> . VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA
    (88) metodosTupla -> . LEN PIZQ VARIABLE PDER PCOMA
    (55) expresion_aritmetica -> . reglaSemanticaOperaciones
    (56) expresion_aritmetica -> . PIZQ reglaSemanticaOperaciones PDER
    (94) console -> . CONSOLE PUNTO LOG PIZQ expresion PDER PCOMA
    (53) condiciones -> . reglaSemanticaCondiciones
    (54) condiciones -> . PIZQ reglaSemanticaCondiciones PDER
    (99) instruccionVL -> . VAR
    (100) instruccionVL -> . LET
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (60) comparacion -> . expresion operadorComp expresion
    (104) reglaSemanticaOperaciones -> . valorMatematico MAS valorMatematico
    (105) reglaSemanticaOperaciones -> . valorMatematico RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> . valorMatematico PROD valorMatematico
    (107) reglaSemanticaOperaciones -> . valorMatematico DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> . valorMatematico MOD valorMatematico
    (109) reglaSemanticaOperaciones -> . valorMatematico POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> . valorMatematico COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> . valorMatematico MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> . valorMatematico MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> . valorMatematico DIFERENTE valorMatematico
    (114) reglaSemanticaCondiciones -> . valorGramatico COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> . valorGramatico DIFERENTE valorGramatico
    (116) reglaSemanticaCondiciones -> . valorBooleano COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> . valorBooleano DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> . valorBooleano AND valorBooleano
    (119) reglaSemanticaCondiciones -> . valorBooleano OR valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for COMENTARIO_EN_LINEA resolved as shift
  ! shift/reduce conflict for COMENTARIO_MULTILINEA resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for CADENA resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for FUNCTION resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
  ! shift/reduce conflict for DO resolved as shift
  ! shift/reduce conflict for LET resolved as shift
  ! shift/reduce conflict for LEN resolved as shift
  ! shift/reduce conflict for PIZQ resolved as shift
  ! shift/reduce conflict for CONSOLE resolved as shift
  ! shift/reduce conflict for ENTERO resolved as shift
  ! shift/reduce conflict for DECIMAL resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
    $end            reduce using rule 1 (codigo -> algoritmo .)
    LDER            reduce using rule 1 (codigo -> algoritmo .)
    BREAK           reduce using rule 1 (codigo -> algoritmo .)
    VAR             shift and go to state 24
    WHILE           shift and go to state 27
    IF              shift and go to state 30
    COMENTARIO_EN_LINEA shift and go to state 31
    COMENTARIO_MULTILINEA shift and go to state 32
    SWITCH          shift and go to state 33
    FOR             shift and go to state 34
    CADENA          shift and go to state 37
    CONST           shift and go to state 38
    FUNCTION        shift and go to state 39
    VARIABLE        shift and go to state 25
    DO              shift and go to state 40
    LET             shift and go to state 41
    LEN             shift and go to state 42
    PIZQ            shift and go to state 28
    CONSOLE         shift and go to state 44
    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

  ! VAR             [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! WHILE           [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! IF              [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! COMENTARIO_EN_LINEA [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! COMENTARIO_MULTILINEA [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! SWITCH          [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! FOR             [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! CADENA          [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! CONST           [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! FUNCTION        [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! VARIABLE        [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! DO              [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! LET             [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! LEN             [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! PIZQ            [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! CONSOLE         [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! ENTERO          [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! DECIMAL         [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! TRUE            [ reduce using rule 1 (codigo -> algoritmo .) ]
  ! FALSE           [ reduce using rule 1 (codigo -> algoritmo .) ]

    algoritmo                      shift and go to state 2
    codigo                         shift and go to state 52
    asignacion                     shift and go to state 3
    sentenciaWHILE                 shift and go to state 4
    sentenciaIf                    shift and go to state 5
    comentarios                    shift and go to state 6
    switch                         shift and go to state 7
    sentenciaFor                   shift and go to state 8
    crearVariable                  shift and go to state 9
    crearObjeto                    shift and go to state 10
    crearFunction                  shift and go to state 11
    estructuraArreglo              shift and go to state 12
    sentenciaOR                    shift and go to state 13
    sentenciaAND                   shift and go to state 14
    comparaciones                  shift and go to state 15
    metodosArreglos                shift and go to state 16
    sentenciaDo                    shift and go to state 17
    estructuraMap                  shift and go to state 18
    funcionesMap                   shift and go to state 19
    metodosTupla                   shift and go to state 20
    expresion_aritmetica           shift and go to state 21
    console                        shift and go to state 22
    condiciones                    shift and go to state 23
    expresion                      shift and go to state 26
    comparacion                    shift and go to state 29
    instruccionVL                  shift and go to state 35
    reglaSemanticaOperaciones      shift and go to state 43
